,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
46,Pescara,Torino,0,0,D,2016-2017
47,Roma,Crotone,4,0,H,2016-2017
48,Udinese,Fiorentina,2,2,D,2016-2017
49,Napoli,Chievo,2,0,H,2016-2017
50,Palermo,Juventus,0,1,A,2016-2017
51,Fiorentina,Milan,0,0,D,2016-2017
52,Genoa,Pescara,1,1,D,2016-2017
53,Inter,Bologna,1,1,D,2016-2017
54,Lazio,Empoli,2,0,H,2016-2017
55,Sassuolo,Udinese,1,0,H,2016-2017
56,Torino,Roma,3,1,H,2016-2017
57,Cagliari,Sampdoria,2,1,H,2016-2017
58,Crotone,Atalanta,1,3,A,2016-2017
59,Pescara,Chievo,0,2,A,2016-2017
60,Udinese,Lazio,0,3,A,2016-2017
61,Atalanta,Napoli,1,0,H,2016-2017
62,Bologna,Genoa,0,1,A,2016-2017
63,Cagliari,Crotone,2,1,H,2016-2017
64,Empoli,Juventus,0,3,A,2016-2017
65,Milan,Sassuolo,4,3,H,2016-2017
66,Roma,Inter,2,1,H,2016-2017
67,Sampdoria,Palermo,1,1,D,2016-2017
68,Torino,Fiorentina,2,1,H,2016-2017
69,Juventus,Udinese,2,1,H,2016-2017
70,Napoli,Roma,1,3,A,2016-2017
71,Pescara,Sampdoria,1,1,D,2016-2017
72,Chievo,Milan,1,3,A,2016-2017
73,Fiorentina,Atalanta,0,0,D,2016-2017
74,Genoa,Empoli,0,0,D,2016-2017
75,Inter,Cagliari,1,2,A,2016-2017
76,Lazio,Bologna,1,1,D,2016-2017
77,Sassuolo,Crotone,2,1,H,2016-2017
78,Palermo,Torino,1,4,A,2016-2017
79,Milan,Juventus,1,0,H,2016-2017
80,Sampdoria,Genoa,2,1,H,2016-2017
81,Atalanta,Inter,2,1,H,2016-2017
82,Bologna,Sassuolo,1,1,D,2016-2017
83,Cagliari,Fiorentina,3,5,A,2016-2017
84,Crotone,Napoli,1,2,A,2016-2017
85,Empoli,Chievo,0,0,D,2016-2017
86,Roma,Palermo,4,1,H,2016-2017
87,Torino,Lazio,2,2,D,2016-2017
88,Udinese,Pescara,3,1,H,2016-2017
89,Genoa,Milan,3,0,H,2016-2017
90,Chievo,Bologna,1,1,D,2016-2017
91,Fiorentina,Crotone,1,1,D,2016-2017
92,Inter,Torino,2,1,H,2016-2017
93,Juventus,Sampdoria,4,1,H,2016-2017
94,Lazio,Cagliari,4,1,H,2016-2017
95,Napoli,Empoli,2,0,H,2016-2017
96,Pescara,Atalanta,0,1,A,2016-2017
97,Sassuolo,Roma,1,3,A,2016-2017
98,Palermo,Udinese,1,3,A,2016-2017
99,Bologna,Fiorentina,0,1,A,2016-2017
100,Juventus,Napoli,2,1,H,2016-2017
101,Atalanta,Genoa,3,0,H,2016-2017
102,Crotone,Chievo,2,0,H,2016-2017
103,Empoli,Roma,0,0,D,2016-2017
104,Lazio,Sassuolo,2,1,H,2016-2017
105,Milan,Pescara,1,0,H,2016-2017
106,Sampdoria,Inter,1,0,H,2016-2017
107,Cagliari,Palermo,2,1,H,2016-2017
108,Udinese,Torino,2,2,D,2016-2017
109,Napoli,Lazio,1,1,D,2016-2017
110,Torino,Cagliari,5,1,H,2016-2017
111,Chievo,Juventus,1,2,A,2016-2017
112,Fiorentina,Sampdoria,1,1,D,2016-2017
113,Genoa,Udinese,1,1,D,2016-2017
114,Inter,Crotone,3,0,H,2016-2017
115,Palermo,Milan,1,2,A,2016-2017
116,Pescara,Empoli,0,4,A,2016-2017
117,Roma,Bologna,3,0,H,2016-2017
118,Sassuolo,Atalanta,0,3,A,2016-2017
119,Chievo,Cagliari,1,0,H,2016-2017
120,Juventus,Pescara,3,0,H,2016-2017
121,Udinese,Napoli,1,2,A,2016-2017
122,Atalanta,Roma,2,1,H,2016-2017
123,Bologna,Palermo,3,1,H,2016-2017
124,Crotone,Torino,0,2,A,2016-2017
125,Empoli,Fiorentina,0,4,A,2016-2017
126,Lazio,Genoa,3,1,H,2016-2017
127,Milan,Inter,2,2,D,2016-2017
128,Sampdoria,Sassuolo,3,2,H,2016-2017
129,Empoli,Milan,1,4,A,2016-2017
130,Torino,Chievo,2,1,H,2016-2017
131,Bologna,Atalanta,0,2,A,2016-2017
132,Cagliari,Udinese,2,1,H,2016-2017
133,Crotone,Sampdoria,1,1,D,2016-2017
134,Genoa,Juventus,3,1,H,2016-2017
135,Palermo,Lazio,0,1,A,2016-2017
136,Roma,Pescara,3,2,H,2016-2017
137,Inter,Fiorentina,4,2,H,2016-2017
138,Napoli,Sassuolo,1,1,D,2016-2017
139,Napoli,Inter,3,0,H,2016-2017
140,Juventus,Atalanta,3,1,H,2016-2017
141,Fiorentina,Palermo,2,1,H,2016-2017
142,Lazio,Roma,0,2,A,2016-2017
143,Milan,Crotone,2,1,H,2016-2017
144,Pescara,Cagliari,1,1,D,2016-2017
145,Sampdoria,Torino,2,0,H,2016-2017
146,Sassuolo,Empoli,3,0,H,2016-2017
147,Chievo,Genoa,0,0,D,2016-2017
148,Udinese,Bologna,1,0,H,2016-2017
149,Crotone,Pescara,2,1,H,2016-2017
150,Sampdoria,Lazio,1,2,A,2016-2017
151,Atalanta,Udinese,1,3,A,2016-2017
152,Bologna,Empoli,0,0,D,2016-2017
153,Cagliari,Napoli,0,5,A,2016-2017
154,Inter,Genoa,2,0,H,2016-2017
155,Palermo,Chievo,0,2,A,2016-2017
156,Torino,Juventus,1,3,A,2016-2017
157,Fiorentina,Sassuolo,2,1,H,2016-2017
158,Roma,Milan,1,0,H,2016-2017
159,Genoa,Fiorentina,1,0,H,2016-2017
160,Empoli,Cagliari,2,0,H,2016-2017
161,Juventus,Roma,1,0,H,2016-2017
162,Milan,Atalanta,0,0,D,2016-2017
163,Chievo,Sampdoria,2,1,H,2016-2017
164,Genoa,Palermo,3,4,A,2016-2017
165,Lazio,Fiorentina,3,1,H,2016-2017
166,Napoli,Torino,5,3,H,2016-2017
167,Pescara,Bologna,0,3,A,2016-2017
168,Sassuolo,Inter,0,1,A,2016-2017
169,Udinese,Crotone,2,0,H,2016-2017
170,Atalanta,Empoli,2,1,H,2016-2017
171,Inter,Lazio,3,0,H,2016-2017
172,Cagliari,Sassuolo,4,3,H,2016-2017
173,Fiorentina,Napoli,3,3,D,2016-2017
174,Palermo,Pescara,1,1,D,2016-2017
175,Roma,Chievo,3,1,H,2016-2017
176,Sampdoria,Udinese,0,0,D,2016-2017
177,Torino,Genoa,1,0,H,2016-2017
178,Empoli,Palermo,1,0,H,2016-2017
179,Napoli,Sampdoria,2,1,H,2016-2017
180,Chievo,Atalanta,1,4,A,2016-2017
181,Genoa,Roma,0,1,A,2016-2017
182,Juventus,Bologna,3,0,H,2016-2017
183,Lazio,Crotone,1,0,H,2016-2017
184,Milan,Cagliari,1,0,H,2016-2017
185,Sassuolo,Torino,0,0,D,2016-2017
186,Udinese,Inter,1,2,A,2016-2017
187,Crotone,Bologna,0,1,A,2016-2017
188,Inter,Chievo,3,1,H,2016-2017
189,Cagliari,Genoa,4,1,H,2016-2017
190,Fiorentina,Juventus,2,1,H,2016-2017
191,Lazio,Atalanta,2,1,H,2016-2017
192,Napoli,Pescara,3,1,H,2016-2017
193,Sampdoria,Empoli,0,0,D,2016-2017
194,Sassuolo,Palermo,4,1,H,2016-2017
195,Udinese,Roma,0,1,A,2016-2017
196,Torino,Milan,2,2,D,2016-2017
197,Chievo,Fiorentina,0,3,A,2016-2017
198,Milan,Napoli,1,2,A,2016-2017
199,Atalanta,Sampdoria,1,0,H,2016-2017
200,Bologna,Torino,2,0,H,2016-2017
201,Empoli,Udinese,1,0,H,2016-2017
202,Genoa,Crotone,2,2,D,2016-2017
203,Juventus,Lazio,2,0,H,2016-2017
204,Palermo,Inter,0,1,A,2016-2017
205,Pescara,Sassuolo,1,3,A,2016-2017
206,Roma,Cagliari,1,0,H,2016-2017
207,Inter,Pescara,3,0,H,2016-2017
208,Lazio,Chievo,0,1,A,2016-2017
209,Cagliari,Bologna,1,1,D,2016-2017
210,Crotone,Empoli,4,1,H,2016-2017
211,Fiorentina,Genoa,3,3,D,2016-2017
212,Napoli,Palermo,1,1,D,2016-2017
213,Sampdoria,Roma,3,2,H,2016-2017
214,Sassuolo,Juventus,0,2,A,2016-2017
215,Torino,Atalanta,1,1,D,2016-2017
216,Udinese,Milan,2,1,H,2016-2017
217,Pescara,Fiorentina,1,2,A,2016-2017
218,Bologna,Napoli,1,7,A,2016-2017
219,Atalanta,Cagliari,2,0,H,2016-2017
220,Chievo,Udinese,0,0,D,2016-2017
221,Empoli,Torino,1,1,D,2016-2017
222,Genoa,Sassuolo,0,1,A,2016-2017
223,Juventus,Inter,1,0,H,2016-2017
224,Milan,Sampdoria,0,1,A,2016-2017
225,Palermo,Crotone,1,0,H,2016-2017
226,Pescara,Lazio,2,6,A,2016-2017
227,Roma,Fiorentina,4,0,H,2016-2017
228,Bologna,Milan,0,1,A,2016-2017
229,Crotone,Juventus,0,2,A,2016-2017
230,Napoli,Genoa,2,0,H,2016-2017
231,Fiorentina,Udinese,3,0,H,2016-2017
232,Cagliari,Juventus,0,2,A,2016-2017
233,Crotone,Roma,0,2,A,2016-2017
234,Inter,Empoli,2,0,H,2016-2017
235,Palermo,Atalanta,1,3,A,2016-2017
236,Sampdoria,Bologna,3,1,H,2016-2017
237,Sassuolo,Chievo,1,3,A,2016-2017
238,Torino,Pescara,5,3,H,2016-2017
239,Lazio,Milan,1,1,D,2016-2017
240,Juventus,Palermo,4,1,H,2016-2017
241,Atalanta,Crotone,1,0,H,2016-2017
242,Empoli,Lazio,1,2,A,2016-2017
243,Bologna,Inter,0,1,A,2016-2017
244,Chievo,Napoli,1,3,A,2016-2017
245,Milan,Fiorentina,2,1,H,2016-2017
246,Pescara,Genoa,5,0,H,2016-2017
247,Roma,Torino,4,1,H,2016-2017
248,Sampdoria,Cagliari,1,1,D,2016-2017
249,Udinese,Sassuolo,1,2,A,2016-2017
250,Juventus,Empoli,2,0,H,2016-2017
251,Napoli,Atalanta,0,2,A,2016-2017
252,Chievo,Pescara,2,0,H,2016-2017
253,Crotone,Cagliari,1,2,A,2016-2017
254,Genoa,Bologna,1,1,D,2016-2017
255,Inter,Roma,1,3,A,2016-2017
256,Lazio,Udinese,1,0,H,2016-2017
257,Palermo,Sampdoria,1,1,D,2016-2017
258,Sassuolo,Milan,0,1,A,2016-2017
259,Fiorentina,Torino,2,2,D,2016-2017
260,Milan,Chievo,3,1,H,2016-2017
261,Roma,Napoli,1,2,A,2016-2017
262,Sampdoria,Pescara,3,1,H,2016-2017
263,Atalanta,Fiorentina,0,0,D,2016-2017
264,Bologna,Lazio,0,2,A,2016-2017
265,Cagliari,Inter,1,5,A,2016-2017
266,Crotone,Sassuolo,0,0,D,2016-2017
267,Empoli,Genoa,0,2,A,2016-2017
268,Torino,Palermo,3,1,H,2016-2017
269,Udinese,Juventus,1,1,D,2016-2017
270,Juventus,Milan,2,1,H,2016-2017
271,Genoa,Sampdoria,0,1,A,2016-2017
272,Chievo,Empoli,4,0,H,2016-2017
273,Fiorentina,Cagliari,1,0,H,2016-2017
274,Inter,Atalanta,7,1,H,2016-2017
275,Napoli,Crotone,3,0,H,2016-2017
276,Palermo,Roma,0,3,A,2016-2017
277,Pescara,Udinese,1,3,A,2016-2017
278,Sassuolo,Bologna,0,1,A,2016-2017
279,Lazio,Torino,3,1,H,2016-2017
280,Milan,Genoa,1,0,H,2016-2017
281,Torino,Inter,2,2,D,2016-2017
282,Atalanta,Pescara,3,0,H,2016-2017
283,Bologna,Chievo,4,1,H,2016-2017
284,Cagliari,Lazio,0,0,D,2016-2017
285,Crotone,Fiorentina,0,1,A,2016-2017
286,Empoli,Napoli,2,3,A,2016-2017
287,Roma,Sassuolo,3,1,H,2016-2017
288,Sampdoria,Juventus,0,1,A,2016-2017
289,Udinese,Palermo,4,1,H,2016-2017
290,Roma,Empoli,2,0,H,2016-2017
291,Sassuolo,Lazio,1,2,A,2016-2017
292,Chievo,Crotone,1,2,A,2016-2017
293,Fiorentina,Bologna,1,0,H,2016-2017
294,Genoa,Atalanta,0,5,A,2016-2017
295,Napoli,Juventus,1,1,D,2016-2017
296,Palermo,Cagliari,1,3,A,2016-2017
297,Pescara,Milan,1,1,D,2016-2017
298,Torino,Udinese,2,2,D,2016-2017
299,Inter,Sampdoria,1,2,A,2016-2017
300,Atalanta,Sassuolo,1,1,D,2016-2017
301,Empoli,Pescara,1,1,D,2016-2017
302,Juventus,Chievo,2,0,H,2016-2017
303,Bologna,Roma,0,3,A,2016-2017
304,Cagliari,Torino,2,3,A,2016-2017
305,Crotone,Inter,2,1,H,2016-2017
306,Lazio,Napoli,0,3,A,2016-2017
307,Milan,Palermo,4,0,H,2016-2017
308,Sampdoria,Fiorentina,2,2,D,2016-2017
309,Udinese,Genoa,3,0,H,2016-2017
310,Cagliari,Chievo,4,0,H,2016-2017
311,Fiorentina,Empoli,1,2,A,2016-2017
312,Genoa,Lazio,2,2,D,2016-2017
313,Inter,Milan,2,2,D,2016-2017
314,Napoli,Udinese,3,0,H,2016-2017
315,Palermo,Bologna,0,0,D,2016-2017
316,Pescara,Juventus,0,2,A,2016-2017
317,Roma,Atalanta,1,1,D,2016-2017
318,Sassuolo,Sampdoria,2,1,H,2016-2017
319,Torino,Crotone,1,1,D,2016-2017
320,Atalanta,Bologna,3,2,H,2016-2017
321,Fiorentina,Inter,5,4,H,2016-2017
322,Chievo,Torino,1,3,A,2016-2017
323,Juventus,Genoa,4,0,H,2016-2017
324,Lazio,Palermo,6,2,H,2016-2017
325,Milan,Empoli,1,2,A,2016-2017
326,Sampdoria,Crotone,1,2,A,2016-2017
327,Sassuolo,Napoli,2,2,D,2016-2017
328,Udinese,Cagliari,2,1,H,2016-2017
329,Pescara,Roma,1,4,A,2016-2017
330,Atalanta,Juventus,2,2,D,2016-2017
331,Torino,Sampdoria,1,1,D,2016-2017
332,Bologna,Udinese,4,0,H,2016-2017
333,Cagliari,Pescara,1,0,H,2016-2017
334,Crotone,Milan,1,1,D,2016-2017
335,Empoli,Sassuolo,1,3,A,2016-2017
336,Genoa,Chievo,1,2,A,2016-2017
337,Inter,Napoli,0,1,A,2016-2017
338,Palermo,Fiorentina,2,0,H,2016-2017
339,Roma,Lazio,1,3,A,2016-2017
340,Juventus,Torino,1,1,D,2016-2017
341,Napoli,Cagliari,3,1,H,2016-2017
342,Chievo,Palermo,1,1,D,2016-2017
343,Empoli,Bologna,3,1,H,2016-2017
344,Genoa,Inter,1,0,H,2016-2017
345,Lazio,Sampdoria,7,3,H,2016-2017
346,Milan,Roma,1,4,A,2016-2017
347,Pescara,Crotone,0,1,A,2016-2017
348,Sassuolo,Fiorentina,2,2,D,2016-2017
349,Udinese,Atalanta,1,1,D,2016-2017
350,Atalanta,Milan,1,1,D,2016-2017
351,Fiorentina,Lazio,3,2,H,2016-2017
352,Bologna,Pescara,3,1,H,2016-2017
353,Cagliari,Empoli,3,2,H,2016-2017
354,Crotone,Udinese,1,0,H,2016-2017
355,Inter,Sassuolo,1,2,A,2016-2017
356,Palermo,Genoa,1,0,H,2016-2017
357,Roma,Juventus,3,1,H,2016-2017
358,Sampdoria,Chievo,1,1,D,2016-2017
359,Torino,Napoli,0,5,A,2016-2017
360,Chievo,Roma,3,5,A,2016-2017
361,Napoli,Fiorentina,4,1,H,2016-2017
362,Empoli,Atalanta,0,1,A,2016-2017
363,Genoa,Torino,2,1,H,2016-2017
364,Juventus,Crotone,3,0,H,2016-2017
365,Lazio,Inter,1,3,A,2016-2017
366,Milan,Bologna,3,0,H,2016-2017
367,Sassuolo,Cagliari,6,2,H,2016-2017
368,Udinese,Sampdoria,1,1,D,2016-2017
369,Pescara,Palermo,2,0,H,2016-2017
370,Atalanta,Chievo,1,0,H,2016-2017
371,Bologna,Juventus,1,2,A,2016-2017
372,Cagliari,Milan,2,1,H,2016-2017
373,Crotone,Lazio,3,1,H,2016-2017
374,Fiorentina,Pescara,2,2,D,2016-2017
375,Inter,Udinese,5,2,H,2016-2017
376,Palermo,Empoli,2,1,H,2016-2017
377,Roma,Genoa,3,2,H,2016-2017
378,Sampdoria,Napoli,2,4,A,2016-2017
379,Torino,Sassuolo,5,3,H,2016-2017
,Juventus,Cagliari,3,0,H,2017-2018
,Verona,Napoli,1,3,A,2017-2018
,Atalanta,Roma,0,1,A,2017-2018
,Bologna,Torino,1,1,D,2017-2018
,Crotone,Milan,0,3,A,2017-2018
,Inter,Fiorentina,3,0,H,2017-2018
,Lazio,Spal,0,0,D,2017-2018
,Sampdoria,Benevento,2,1,H,2017-2018
,Sassuolo,Genoa,0,0,D,2017-2018
,Udinese,Chievo,1,2,A,2017-2018
,Benevento,Bologna,0,1,A,2017-2018
,Genoa,Juventus,2,4,A,2017-2018
,Roma,Inter,1,3,A,2017-2018
,Chievo,Lazio,1,2,A,2017-2018
,Crotone,Verona,0,0,D,2017-2018
,Fiorentina,Sampdoria,1,2,A,2017-2018
,Milan,Cagliari,2,1,H,2017-2018
,Napoli,Atalanta,3,1,H,2017-2018
,Spal,Udinese,3,2,H,2017-2018
,Torino,Sassuolo,3,0,H,2017-2018
,Juventus,Chievo,3,0,H,2017-2018
,Atalanta,Sassuolo,2,1,H,2017-2018
,Benevento,Torino,0,1,A,2017-2018
,Bologna,Napoli,0,3,A,2017-2018
,Cagliari,Crotone,1,0,H,2017-2018
,Inter,Spal,2,0,H,2017-2018
,Lazio,Milan,4,1,H,2017-2018
,Udinese,Genoa,1,0,H,2017-2018
,Verona,Fiorentina,0,5,A,2017-2018
,Crotone,Inter,0,2,A,2017-2018
,Fiorentina,Bologna,2,1,H,2017-2018
,Roma,Verona,3,0,H,2017-2018
,Chievo,Atalanta,1,1,D,2017-2018
,Genoa,Lazio,2,3,A,2017-2018
,Milan,Udinese,2,1,H,2017-2018
,Napoli,Benevento,6,0,H,2017-2018
,Sassuolo,Juventus,1,3,A,2017-2018
,Spal,Cagliari,0,2,A,2017-2018
,Torino,Sampdoria,2,2,D,2017-2018
,Bologna,Inter,1,1,D,2017-2018
,Atalanta,Crotone,5,1,H,2017-2018
,Benevento,Roma,0,4,A,2017-2018
,Cagliari,Sassuolo,0,1,A,2017-2018
,Genoa,Chievo,1,1,D,2017-2018
,Juventus,Fiorentina,1,0,H,2017-2018
,Lazio,Napoli,1,4,A,2017-2018
,Milan,Spal,2,0,H,2017-2018
,Udinese,Torino,2,3,A,2017-2018
,Verona,Sampdoria,0,0,D,2017-2018
,Juventus,Torino,4,0,H,2017-2018
,Roma,Udinese,3,1,H,2017-2018
,Spal,Napoli,2,3,A,2017-2018
,Cagliari,Chievo,0,2,A,2017-2018
,Crotone,Benevento,2,0,H,2017-2018
,Fiorentina,Atalanta,1,1,D,2017-2018
,Inter,Genoa,1,0,H,2017-2018
,Sampdoria,Milan,2,0,H,2017-2018
,Sassuolo,Bologna,0,1,A,2017-2018
,Verona,Lazio,0,3,A,2017-2018
,Genoa,Bologna,0,1,A,2017-2018
,Udinese,Sampdoria,4,0,H,2017-2018
,Atalanta,Juventus,2,2,D,2017-2018
,Benevento,Inter,1,2,A,2017-2018
,Chievo,Fiorentina,2,1,H,2017-2018
,Lazio,Sassuolo,6,1,H,2017-2018
,Milan,Roma,0,2,A,2017-2018
,Napoli,Cagliari,3,0,H,2017-2018
,Spal,Crotone,1,1,D,2017-2018
,Torino,Verona,2,2,D,2017-2018
,Juventus,Lazio,1,2,A,2017-2018
,Roma,Napoli,0,1,A,2017-2018
,Bologna,Spal,2,1,H,2017-2018
,Cagliari,Genoa,2,3,A,2017-2018
,Crotone,Torino,2,2,D,2017-2018
,Fiorentina,Udinese,2,1,H,2017-2018
,Inter,Milan,3,2,H,2017-2018
,Sampdoria,Atalanta,3,1,H,2017-2018
,Sassuolo,Chievo,0,0,D,2017-2018
,Verona,Benevento,1,0,H,2017-2018
,Napoli,Inter,0,0,D,2017-2018
,Sampdoria,Crotone,5,0,H,2017-2018
,Atalanta,Bologna,1,0,H,2017-2018
,Benevento,Fiorentina,0,3,A,2017-2018
,Chievo,Verona,3,2,H,2017-2018
,Lazio,Cagliari,3,0,H,2017-2018
,Milan,Genoa,0,0,D,2017-2018
,Spal,Sassuolo,0,1,A,2017-2018
,Torino,Roma,0,1,A,2017-2018
,Udinese,Juventus,2,6,A,2017-2018
,Inter,Sampdoria,3,2,H,2017-2018
,Atalanta,Verona,3,0,H,2017-2018
,Bologna,Lazio,1,2,A,2017-2018
,Cagliari,Benevento,2,1,H,2017-2018
,Chievo,Milan,1,4,A,2017-2018
,Fiorentina,Torino,3,0,H,2017-2018
,Genoa,Napoli,2,3,A,2017-2018
,Juventus,Spal,4,1,H,2017-2018
,Roma,Crotone,1,0,H,2017-2018
,Sassuolo,Udinese,0,1,A,2017-2018
,Milan,Juventus,0,2,A,2017-2018
,Roma,Bologna,1,0,H,2017-2018
,Benevento,Lazio,1,5,A,2017-2018
,Crotone,Fiorentina,2,1,H,2017-2018
,Napoli,Sassuolo,3,1,H,2017-2018
,Sampdoria,Chievo,4,1,H,2017-2018
,Spal,Genoa,1,0,H,2017-2018
,Torino,Cagliari,2,1,H,2017-2018
,Udinese,Atalanta,2,1,H,2017-2018
,Verona,Inter,1,2,A,2017-2018
,Bologna,Crotone,2,3,A,2017-2018
,Genoa,Sampdoria,0,2,A,2017-2018
,Atalanta,Spal,1,1,D,2017-2018
,Cagliari,Verona,2,1,H,2017-2018
,Chievo,Napoli,0,0,D,2017-2018
,Fiorentina,Roma,2,4,A,2017-2018
,Inter,Torino,1,1,D,2017-2018
,Juventus,Benevento,2,1,H,2017-2018
,Sassuolo,Milan,0,2,A,2017-2018
,Napoli,Milan,2,1,H,2017-2018
,Roma,Lazio,2,1,H,2017-2018
,Benevento,Sassuolo,1,2,A,2017-2018
,Crotone,Genoa,0,1,A,2017-2018
,Inter,Atalanta,2,0,H,2017-2018
,Sampdoria,Juventus,3,2,H,2017-2018
,Spal,Fiorentina,1,1,D,2017-2018
,Torino,Chievo,1,1,D,2017-2018
,Udinese,Cagliari,0,1,A,2017-2018
,Verona,Bologna,2,3,A,2017-2018
,Bologna,Sampdoria,3,0,H,2017-2018
,Cagliari,Inter,1,3,A,2017-2018
,Chievo,Spal,2,1,H,2017-2018
,Sassuolo,Verona,0,2,A,2017-2018
,Genoa,Roma,1,1,D,2017-2018
,Juventus,Crotone,3,0,H,2017-2018
,Lazio,Fiorentina,1,1,D,2017-2018
,Milan,Torino,0,0,D,2017-2018
,Udinese,Napoli,0,1,A,2017-2018
,Atalanta,Benevento,1,0,H,2017-2018
,Napoli,Juventus,0,1,A,2017-2018
,Roma,Spal,3,1,H,2017-2018
,Torino,Atalanta,1,1,D,2017-2018
,Benevento,Milan,2,2,D,2017-2018
,Bologna,Cagliari,1,1,D,2017-2018
,Fiorentina,Sassuolo,3,0,H,2017-2018
,Inter,Chievo,5,0,H,2017-2018
,Sampdoria,Lazio,1,2,A,2017-2018
,Crotone,Udinese,0,3,A,2017-2018
,Verona,Genoa,0,1,A,2017-2018
,Cagliari,Sampdoria,2,2,D,2017-2018
,Juventus,Inter,0,0,D,2017-2018
,Chievo,Roma,0,0,D,2017-2018
,Milan,Bologna,2,1,H,2017-2018
,Napoli,Fiorentina,0,0,D,2017-2018
,Sassuolo,Crotone,2,1,H,2017-2018
,Spal,Verona,2,2,D,2017-2018
,Udinese,Benevento,2,0,H,2017-2018
,Lazio,Torino,1,3,A,2017-2018
,Genoa,Atalanta,1,2,A,2017-2018
,Inter,Udinese,1,3,A,2017-2018
,Roma,Cagliari,1,0,H,2017-2018
,Torino,Napoli,1,3,A,2017-2018
,Atalanta,Lazio,3,3,D,2017-2018
,Benevento,Spal,1,2,A,2017-2018
,Bologna,Juventus,0,3,A,2017-2018
,Crotone,Chievo,1,0,H,2017-2018
,Fiorentina,Genoa,0,0,D,2017-2018
,Sampdoria,Sassuolo,0,1,A,2017-2018
,Verona,Milan,3,0,H,2017-2018
,Cagliari,Fiorentina,0,1,A,2017-2018
,Chievo,Bologna,2,3,A,2017-2018
,Genoa,Benevento,1,0,H,2017-2018
,Juventus,Roma,1,0,H,2017-2018
,Lazio,Crotone,4,0,H,2017-2018
,Milan,Atalanta,0,2,A,2017-2018
,Napoli,Sampdoria,3,2,H,2017-2018
,Sassuolo,Inter,1,0,H,2017-2018
,Spal,Torino,2,2,D,2017-2018
,Udinese,Verona,4,0,H,2017-2018
,Crotone,Napoli,0,1,A,2017-2018
,Atalanta,Cagliari,1,2,A,2017-2018
,Benevento,Chievo,1,0,H,2017-2018
,Bologna,Udinese,1,2,A,2017-2018
,Fiorentina,Milan,1,1,D,2017-2018
,Inter,Lazio,0,0,D,2017-2018
,Roma,Sassuolo,1,1,D,2017-2018
,Sampdoria,Spal,2,0,H,2017-2018
,Torino,Genoa,0,0,D,2017-2018
,Verona,Juventus,1,3,A,2017-2018
,Chievo,Udinese,1,1,D,2017-2018
,Fiorentina,Inter,1,1,D,2017-2018
,Benevento,Sampdoria,3,2,H,2017-2018
,Cagliari,Juventus,0,1,A,2017-2018
,Genoa,Sassuolo,1,0,H,2017-2018
,Milan,Crotone,1,0,H,2017-2018
,Napoli,Verona,2,0,H,2017-2018
,Roma,Atalanta,1,2,A,2017-2018
,Spal,Lazio,2,5,A,2017-2018
,Torino,Bologna,3,0,H,2017-2018
,Atalanta,Napoli,0,1,A,2017-2018
,Bologna,Benevento,3,0,H,2017-2018
,Cagliari,Milan,1,2,A,2017-2018
,Inter,Roma,1,1,D,2017-2018
,Lazio,Chievo,5,1,H,2017-2018
,Sampdoria,Fiorentina,3,1,H,2017-2018
,Sassuolo,Torino,1,1,D,2017-2018
,Udinese,Spal,1,1,D,2017-2018
,Verona,Crotone,0,3,A,2017-2018
,Juventus,Genoa,1,0,H,2017-2018
,Lazio,Udinese,3,0,H,2017-2018
,Sampdoria,Roma,1,1,D,2017-2018
,Chievo,Juventus,0,2,A,2017-2018
,Sassuolo,Atalanta,0,3,A,2017-2018
,Crotone,Cagliari,1,1,D,2017-2018
,Fiorentina,Verona,1,4,A,2017-2018
,Genoa,Udinese,0,1,A,2017-2018
,Milan,Lazio,2,1,H,2017-2018
,Napoli,Bologna,3,1,H,2017-2018
,Roma,Sampdoria,0,1,A,2017-2018
,Spal,Inter,1,1,D,2017-2018
,Torino,Benevento,3,0,H,2017-2018
,Inter,Crotone,1,1,D,2017-2018
,Sampdoria,Torino,1,1,D,2017-2018
,Atalanta,Chievo,1,0,H,2017-2018
,Benevento,Napoli,0,2,A,2017-2018
,Bologna,Fiorentina,1,2,A,2017-2018
,Cagliari,Spal,2,0,H,2017-2018
,Juventus,Sassuolo,7,0,H,2017-2018
,Udinese,Milan,1,1,D,2017-2018
,Verona,Roma,0,1,A,2017-2018
,Lazio,Genoa,1,2,A,2017-2018
,Fiorentina,Juventus,0,2,A,2017-2018
,Crotone,Atalanta,1,1,D,2017-2018
,Napoli,Lazio,4,1,H,2017-2018
,Spal,Milan,0,4,A,2017-2018
,Chievo,Genoa,0,1,A,2017-2018
,Inter,Bologna,2,1,H,2017-2018
,Roma,Benevento,5,2,H,2017-2018
,Sampdoria,Verona,2,0,H,2017-2018
,Sassuolo,Cagliari,0,0,D,2017-2018
,Torino,Udinese,2,0,H,2017-2018
,Chievo,Cagliari,2,1,H,2017-2018
,Genoa,Inter,2,0,H,2017-2018
,Udinese,Roma,0,2,A,2017-2018
,Atalanta,Fiorentina,1,1,D,2017-2018
,Benevento,Crotone,3,2,H,2017-2018
,Bologna,Sassuolo,2,1,H,2017-2018
,Milan,Sampdoria,1,0,H,2017-2018
,Napoli,Spal,1,0,H,2017-2018
,Torino,Juventus,0,1,A,2017-2018
,Lazio,Verona,2,0,H,2017-2018
